	Dataset	Model	Day	Lookahead	Error	Metric
23256	Ulcerative Colitis	gLV-RA	45.5	1.5	0.07112159122371123	relRMSE
23257	Ulcerative Colitis	gLV-RA	46.0	2.0	0.13521815916811558	relRMSE
23258	Ulcerative Colitis	gLV-RA	47.0	3.0	0.07068702953929562	relRMSE
23259	Ulcerative Colitis	gLV-RA	50.0	6.0	0.0908453588897874	relRMSE
23260	Ulcerative Colitis	gLV-RA	50.5	6.5	0.10470162378782837	relRMSE
23261	Ulcerative Colitis	gLV-RA	51.0	7.0	0.12953990143910954	relRMSE
23262	Ulcerative Colitis	gLV-RA	51.5	7.5	0.06884369993675911	relRMSE
23263	Ulcerative Colitis	gLV-RA	52.0	8.0	0.08671939107016732	relRMSE
23264	Ulcerative Colitis	gLV-RA	45.0	0.5		relRMSE
23265	Ulcerative Colitis	gLV-RA	45.5	1.0	0.03213683602762052	relRMSE
23266	Ulcerative Colitis	gLV-RA	46.0	1.5	0.12026787033745252	relRMSE
23267	Ulcerative Colitis	gLV-RA	47.0	2.5	0.043675368867266084	relRMSE
23268	Ulcerative Colitis	gLV-RA	50.0	5.5	0.06985235502028604	relRMSE
23269	Ulcerative Colitis	gLV-RA	50.5	6.0	0.09913221534160542	relRMSE
23270	Ulcerative Colitis	gLV-RA	51.0	6.5	0.12651717341336413	relRMSE
23271	Ulcerative Colitis	gLV-RA	51.5	7.0	0.06854691431268699	relRMSE
23272	Ulcerative Colitis	gLV-RA	52.0	7.5	0.07977449496897512	relRMSE
23273	Ulcerative Colitis	gLV-RA	52.5	8.0	0.09854201123773276	relRMSE
23274	Ulcerative Colitis	gLV-RA	45.5	0.5		relRMSE
23275	Ulcerative Colitis	gLV-RA	46.0	1.0	0.07523677118287798	relRMSE
23276	Ulcerative Colitis	gLV-RA	47.0	2.0	0.07359642257548601	relRMSE
23277	Ulcerative Colitis	gLV-RA	50.0	5.0	0.055852834441623256	relRMSE
23278	Ulcerative Colitis	gLV-RA	50.5	5.5	0.08126493925550883	relRMSE
23279	Ulcerative Colitis	gLV-RA	51.0	6.0	0.10634856974269803	relRMSE
23280	Ulcerative Colitis	gLV-RA	51.5	6.5	0.05884382686682031	relRMSE
23281	Ulcerative Colitis	gLV-RA	52.0	7.0	0.07577556555475498	relRMSE
23282	Ulcerative Colitis	gLV-RA	52.5	7.5	0.0909171910997998	relRMSE
23283	Ulcerative Colitis	gLV-RA	53.0	8.0	0.13036205492651814	relRMSE
23284	Ulcerative Colitis	gLV-RA	46.0	0.5		relRMSE
23285	Ulcerative Colitis	gLV-RA	47.0	1.5	0.0620525787523137	relRMSE
23286	Ulcerative Colitis	gLV-RA	50.0	4.5	0.06139522070558383	relRMSE
23287	Ulcerative Colitis	gLV-RA	50.5	5.0	0.09474813481517184	relRMSE
23288	Ulcerative Colitis	gLV-RA	51.0	5.5	0.11772514232172175	relRMSE
23289	Ulcerative Colitis	gLV-RA	51.5	6.0	0.08484266668342054	relRMSE
23290	Ulcerative Colitis	gLV-RA	52.0	6.5	0.08981148774146246	relRMSE
23291	Ulcerative Colitis	gLV-RA	52.5	7.0	0.09963595217386756	relRMSE
23292	Ulcerative Colitis	gLV-RA	53.0	7.5	0.1449019816571186	relRMSE
23293	Ulcerative Colitis	gLV-RA	47.0	1.0		relRMSE
23294	Ulcerative Colitis	gLV-RA	50.0	4.0	0.060773197751987626	relRMSE
23295	Ulcerative Colitis	gLV-RA	50.5	4.5	0.10987804182784526	relRMSE
23296	Ulcerative Colitis	gLV-RA	51.0	5.0	0.12651764181702438	relRMSE
23297	Ulcerative Colitis	gLV-RA	51.5	5.5	0.0931299945234281	relRMSE
23298	Ulcerative Colitis	gLV-RA	52.0	6.0	0.10319478500382424	relRMSE
23299	Ulcerative Colitis	gLV-RA	52.5	6.5	0.10585112256803376	relRMSE
23300	Ulcerative Colitis	gLV-RA	53.0	7.0	0.1392906966407263	relRMSE
23301	Ulcerative Colitis	gLV-RA	54.0	8.0	0.14032403304578686	relRMSE
23302	Ulcerative Colitis	gLV-RA	50.0	3.0		relRMSE
23303	Ulcerative Colitis	gLV-RA	50.5	3.5	0.10174097200036616	relRMSE
23304	Ulcerative Colitis	gLV-RA	51.0	4.0	0.12158985882611728	relRMSE
23305	Ulcerative Colitis	gLV-RA	51.5	4.5	0.10534715521606637	relRMSE
23306	Ulcerative Colitis	gLV-RA	52.0	5.0	0.11960834097257315	relRMSE
23307	Ulcerative Colitis	gLV-RA	52.5	5.5	0.1232478486689959	relRMSE
23308	Ulcerative Colitis	gLV-RA	53.0	6.0	0.16191409707299625	relRMSE
23309	Ulcerative Colitis	gLV-RA	54.0	7.0	0.14172773453481174	relRMSE
23310	Ulcerative Colitis	gLV-RA	50.5	0.5		relRMSE
23311	Ulcerative Colitis	gLV-RA	51.0	1.0	0.06993616893534754	relRMSE
23312	Ulcerative Colitis	gLV-RA	51.5	1.5	0.07262756339798007	relRMSE
23313	Ulcerative Colitis	gLV-RA	52.0	2.0	0.12067849090571313	relRMSE
23314	Ulcerative Colitis	gLV-RA	52.5	2.5	0.12502647584802815	relRMSE
23315	Ulcerative Colitis	gLV-RA	53.0	3.0	0.14609420754100175	relRMSE
23316	Ulcerative Colitis	gLV-RA	54.0	4.0	0.15175891543329892	relRMSE
23317	Ulcerative Colitis	gLV-RA	57.0	7.0	0.5741228661803082	relRMSE
23318	Ulcerative Colitis	gLV-RA	57.5	7.5	0.5449286773821338	relRMSE
23319	Ulcerative Colitis	gLV-RA	58.0	8.0	0.2724429732331609	relRMSE
23320	Ulcerative Colitis	gLV-RA	51.0	0.5		relRMSE
23321	Ulcerative Colitis	gLV-RA	51.5	1.0	0.04263944009997375	relRMSE
23322	Ulcerative Colitis	gLV-RA	52.0	1.5	0.1013237441874376	relRMSE
23323	Ulcerative Colitis	gLV-RA	52.5	2.0	0.11126108465867098	relRMSE
23324	Ulcerative Colitis	gLV-RA	53.0	2.5	0.12822477167044635	relRMSE
23325	Ulcerative Colitis	gLV-RA	54.0	3.5	0.18988033733934392	relRMSE
23326	Ulcerative Colitis	gLV-RA	57.0	6.5	0.6060250224016037	relRMSE
23327	Ulcerative Colitis	gLV-RA	57.5	7.0	0.5675299386799838	relRMSE
23328	Ulcerative Colitis	gLV-RA	58.0	7.5	0.3245686526520642	relRMSE
23329	Ulcerative Colitis	gLV-RA	58.5	8.0	0.3606299959192962	relRMSE
23330	Ulcerative Colitis	gLV-RA	51.5	0.5		relRMSE
23331	Ulcerative Colitis	gLV-RA	52.0	1.0	0.10358416663369692	relRMSE
23332	Ulcerative Colitis	gLV-RA	52.5	1.5	0.1105856036235096	relRMSE
23333	Ulcerative Colitis	gLV-RA	53.0	2.0	0.12957580674580024	relRMSE
23334	Ulcerative Colitis	gLV-RA	54.0	3.0	0.1619563565493674	relRMSE
23335	Ulcerative Colitis	gLV-RA	57.0	6.0	0.5928498687731154	relRMSE
23336	Ulcerative Colitis	gLV-RA	57.5	6.5	0.5562628292582226	relRMSE
23337	Ulcerative Colitis	gLV-RA	58.0	7.0	0.278591555552524	relRMSE
23338	Ulcerative Colitis	gLV-RA	58.5	7.5	0.2656958765175986	relRMSE
23339	Ulcerative Colitis	gLV-RA	59.0	8.0	0.2844028065712891	relRMSE
23340	Ulcerative Colitis	gLV-RA	52.0	0.5		relRMSE
23341	Ulcerative Colitis	gLV-RA	52.5	1.0	0.10163462074873944	relRMSE
23342	Ulcerative Colitis	gLV-RA	53.0	1.5	0.1407000027749152	relRMSE
23343	Ulcerative Colitis	gLV-RA	54.0	2.5	0.16112086361215375	relRMSE
23344	Ulcerative Colitis	gLV-RA	57.0	5.5	0.5889211782609683	relRMSE
23345	Ulcerative Colitis	gLV-RA	57.5	6.0	0.5709877777666881	relRMSE
23346	Ulcerative Colitis	gLV-RA	58.0	6.5	0.2865677153186722	relRMSE
23347	Ulcerative Colitis	gLV-RA	58.5	7.0	0.26170359699161666	relRMSE
23348	Ulcerative Colitis	gLV-RA	59.0	7.5	0.3117416998403609	relRMSE
23349	Ulcerative Colitis	gLV-RA	59.5	8.0	0.28333784054360384	relRMSE
23350	Ulcerative Colitis	gLV-RA	52.5	0.5		relRMSE
23351	Ulcerative Colitis	gLV-RA	53.0	1.0	0.12957855845687555	relRMSE
23352	Ulcerative Colitis	gLV-RA	54.0	2.0	0.21196251514116807	relRMSE
23353	Ulcerative Colitis	gLV-RA	57.0	5.0	0.6429686056145822	relRMSE
23354	Ulcerative Colitis	gLV-RA	57.5	5.5	0.5873386406024712	relRMSE
23355	Ulcerative Colitis	gLV-RA	58.0	6.0	0.3243432998648197	relRMSE
23356	Ulcerative Colitis	gLV-RA	58.5	6.5	0.3503820240174679	relRMSE
23357	Ulcerative Colitis	gLV-RA	59.0	7.0	0.3677839501211604	relRMSE
23358	Ulcerative Colitis	gLV-RA	59.5	7.5	0.3356121779616168	relRMSE
23359	Ulcerative Colitis	gLV-RA	60.0	8.0	0.4405939772469708	relRMSE
23360	Ulcerative Colitis	gLV-RA	53.0	0.5		relRMSE
23361	Ulcerative Colitis	gLV-RA	54.0	1.5	0.16819874241568625	relRMSE
23362	Ulcerative Colitis	gLV-RA	57.0	4.5	0.6215256359597419	relRMSE
23363	Ulcerative Colitis	gLV-RA	57.5	5.0	0.5660484814359634	relRMSE
23364	Ulcerative Colitis	gLV-RA	58.0	5.5	0.3179213581888441	relRMSE
23365	Ulcerative Colitis	gLV-RA	58.5	6.0	0.3437954573107984	relRMSE
23366	Ulcerative Colitis	gLV-RA	59.0	6.5	0.3723276695255637	relRMSE
23367	Ulcerative Colitis	gLV-RA	59.5	7.0	0.3588964181389875	relRMSE
23368	Ulcerative Colitis	gLV-RA	60.0	7.5	0.4593266914266881	relRMSE
23369	Ulcerative Colitis	gLV-RA	60.5	8.0	0.4474148228148696	relRMSE
23370	Ulcerative Colitis	gLV-RA	54.0	1.0		relRMSE
23371	Ulcerative Colitis	gLV-RA	57.0	4.0	0.6303822914081649	relRMSE
23372	Ulcerative Colitis	gLV-RA	57.5	4.5	0.5596313792628255	relRMSE
23373	Ulcerative Colitis	gLV-RA	58.0	5.0	0.2927133528218068	relRMSE
23374	Ulcerative Colitis	gLV-RA	58.5	5.5	0.3067014428399322	relRMSE
23375	Ulcerative Colitis	gLV-RA	59.0	6.0	0.3377603186726604	relRMSE
23376	Ulcerative Colitis	gLV-RA	59.5	6.5	0.3141755438450944	relRMSE
23377	Ulcerative Colitis	gLV-RA	60.0	7.0	0.4214692319516113	relRMSE
23378	Ulcerative Colitis	gLV-RA	60.5	7.5	0.4041845762142805	relRMSE
23379	Ulcerative Colitis	gLV-RA	61.0	8.0	0.6134827681317278	relRMSE
23380	Ulcerative Colitis	gLV-RA	57.0	3.0		relRMSE
23381	Ulcerative Colitis	gLV-RA	57.5	3.5	0.5241032301684545	relRMSE
23382	Ulcerative Colitis	gLV-RA	58.0	4.0	0.23991003068927866	relRMSE
23383	Ulcerative Colitis	gLV-RA	58.5	4.5	0.229710545226536	relRMSE
23384	Ulcerative Colitis	gLV-RA	59.0	5.0	0.2550300264430559	relRMSE
23385	Ulcerative Colitis	gLV-RA	59.5	5.5	0.2274101511292705	relRMSE
23386	Ulcerative Colitis	gLV-RA	60.0	6.0	0.33126066548784816	relRMSE
23387	Ulcerative Colitis	gLV-RA	60.5	6.5	0.309857008832556	relRMSE
23388	Ulcerative Colitis	gLV-RA	61.0	7.0	0.5240168496373917	relRMSE
23389	Ulcerative Colitis	gLV-RA	62.0	8.0	0.4238778327062924	relRMSE
23390	Ulcerative Colitis	gLV-RA	57.5	0.5		relRMSE
23391	Ulcerative Colitis	gLV-RA	58.0	1.0	0.26771934150389404	relRMSE
23392	Ulcerative Colitis	gLV-RA	58.5	1.5	0.2507420445963324	relRMSE
23393	Ulcerative Colitis	gLV-RA	59.0	2.0	0.14967694085184385	relRMSE
23394	Ulcerative Colitis	gLV-RA	59.5	2.5	0.15222706010051745	relRMSE
23395	Ulcerative Colitis	gLV-RA	60.0	3.0	0.18913468815202486	relRMSE
23396	Ulcerative Colitis	gLV-RA	60.5	3.5	0.18750520832363554	relRMSE
23397	Ulcerative Colitis	gLV-RA	61.0	4.0	0.4725812321747597	relRMSE
23398	Ulcerative Colitis	gLV-RA	62.0	5.0	0.3951838518775221	relRMSE
23399	Ulcerative Colitis	gLV-RA	63.0	6.0	0.37116706589179904	relRMSE
23400	Ulcerative Colitis	gLV-RA	64.0	7.0	0.2412144796178564	relRMSE
23401	Ulcerative Colitis	gLV-RA	64.5	7.5	0.203189463113724	relRMSE
23402	Ulcerative Colitis	gLV-RA	58.0	0.5		relRMSE
23403	Ulcerative Colitis	gLV-RA	58.5	1.0	0.29668325046356153	relRMSE
23404	Ulcerative Colitis	gLV-RA	59.0	1.5	0.1792992384961404	relRMSE
23405	Ulcerative Colitis	gLV-RA	59.5	2.0	0.18948654146015076	relRMSE
23406	Ulcerative Colitis	gLV-RA	60.0	2.5	0.15607014165815847	relRMSE
23407	Ulcerative Colitis	gLV-RA	60.5	3.0	0.16181125826913054	relRMSE
23408	Ulcerative Colitis	gLV-RA	61.0	3.5	0.4477888164964123	relRMSE
23409	Ulcerative Colitis	gLV-RA	62.0	4.5	0.3730637087054479	relRMSE
23410	Ulcerative Colitis	gLV-RA	63.0	5.5	0.35532879609337004	relRMSE
23411	Ulcerative Colitis	gLV-RA	64.0	6.5	0.22882662860515698	relRMSE
23412	Ulcerative Colitis	gLV-RA	64.5	7.0	0.19292158190069114	relRMSE
23413	Ulcerative Colitis	gLV-RA	58.5	0.5		relRMSE
23414	Ulcerative Colitis	gLV-RA	59.0	1.0	0.06926114744686816	relRMSE
23415	Ulcerative Colitis	gLV-RA	59.5	1.5	0.077560853282264	relRMSE
23416	Ulcerative Colitis	gLV-RA	60.0	2.0	0.17132065328243212	relRMSE
23417	Ulcerative Colitis	gLV-RA	60.5	2.5	0.16480337275159038	relRMSE
23418	Ulcerative Colitis	gLV-RA	61.0	3.0	0.4264710605714257	relRMSE
23419	Ulcerative Colitis	gLV-RA	62.0	4.0	0.3404323548627681	relRMSE
23420	Ulcerative Colitis	gLV-RA	63.0	5.0	0.3076684884447945	relRMSE
23421	Ulcerative Colitis	gLV-RA	64.0	6.0	0.1906284824403258	relRMSE
23422	Ulcerative Colitis	gLV-RA	64.5	6.5	0.15804690051990727	relRMSE
23423	Ulcerative Colitis	gLV-RA	59.0	0.5		relRMSE
23424	Ulcerative Colitis	gLV-RA	59.5	1.0	0.07940510024186223	relRMSE
23425	Ulcerative Colitis	gLV-RA	60.0	1.5	0.21908872056942824	relRMSE
23426	Ulcerative Colitis	gLV-RA	60.5	2.0	0.17060684297036366	relRMSE
23427	Ulcerative Colitis	gLV-RA	61.0	2.5	0.41872747053240056	relRMSE
23428	Ulcerative Colitis	gLV-RA	62.0	3.5	0.33956836971393256	relRMSE
23429	Ulcerative Colitis	gLV-RA	63.0	4.5	0.3094154125801373	relRMSE
23430	Ulcerative Colitis	gLV-RA	64.0	5.5	0.18962823086399624	relRMSE
23431	Ulcerative Colitis	gLV-RA	64.5	6.0	0.15740836875195147	relRMSE
23432	Ulcerative Colitis	gLV-RA	59.5	0.5		relRMSE
23433	Ulcerative Colitis	gLV-RA	60.0	1.0	0.1490350141818725	relRMSE
23434	Ulcerative Colitis	gLV-RA	60.5	1.5	0.1259220867563674	relRMSE
23435	Ulcerative Colitis	gLV-RA	61.0	2.0	0.40768992685039457	relRMSE
23436	Ulcerative Colitis	gLV-RA	62.0	3.0	0.3386752907870705	relRMSE
23437	Ulcerative Colitis	gLV-RA	63.0	4.0	0.321325852535468	relRMSE
23438	Ulcerative Colitis	gLV-RA	64.0	5.0	0.22328326820454292	relRMSE
23439	Ulcerative Colitis	gLV-RA	64.5	5.5	0.2494886730483564	relRMSE
23440	Ulcerative Colitis	gLV-RA	60.0	0.5		relRMSE
23441	Ulcerative Colitis	gLV-RA	60.5	1.0	0.1606387963739161	relRMSE
23442	Ulcerative Colitis	gLV-RA	61.0	1.5	0.442994188857192	relRMSE
23443	Ulcerative Colitis	gLV-RA	62.0	2.5	0.3602067584768632	relRMSE
23444	Ulcerative Colitis	gLV-RA	63.0	3.5	0.33290185661642796	relRMSE
23445	Ulcerative Colitis	gLV-RA	64.0	4.5	0.21365808051853985	relRMSE
23446	Ulcerative Colitis	gLV-RA	64.5	5.0	0.2017768691734483	relRMSE
23447	Ulcerative Colitis	gLV-RA	60.5	0.5		relRMSE
23448	Ulcerative Colitis	gLV-RA	61.0	1.0	0.3081756722243193	relRMSE
23449	Ulcerative Colitis	gLV-RA	62.0	2.0	0.2662471112655141	relRMSE
23450	Ulcerative Colitis	gLV-RA	63.0	3.0	0.2886504513241182	relRMSE
23451	Ulcerative Colitis	gLV-RA	64.0	4.0	0.1834873469086446	relRMSE
23452	Ulcerative Colitis	gLV-RA	64.5	4.5	0.18338782051728625	relRMSE
23453	Ulcerative Colitis	gLV-RA	61.0	0.5		relRMSE
23454	Ulcerative Colitis	gLV-RA	62.0	1.5	0.2512028662315678	relRMSE
23455	Ulcerative Colitis	gLV-RA	63.0	2.5	0.28566254389900503	relRMSE
23456	Ulcerative Colitis	gLV-RA	64.0	3.5	0.19768776456317053	relRMSE
23457	Ulcerative Colitis	gLV-RA	64.5	4.0	0.2225813688293634	relRMSE
23458	Ulcerative Colitis	gLV-RA	62.0	1.0		relRMSE
23459	Ulcerative Colitis	gLV-RA	63.0	2.0	0.14900219479508026	relRMSE
23460	Ulcerative Colitis	gLV-RA	64.0	3.0	0.12108797234568325	relRMSE
23461	Ulcerative Colitis	gLV-RA	64.5	3.5	0.1320735809537764	relRMSE
23462	Ulcerative Colitis	gLV-RA	63.0	1.0		relRMSE
23463	Ulcerative Colitis	gLV-RA	64.0	2.0	0.09706532848944313	relRMSE
23464	Ulcerative Colitis	gLV-RA	64.5	2.5	0.12724883774183204	relRMSE
23465	Ulcerative Colitis	gLV-RA	64.0	1.0		relRMSE
23466	Ulcerative Colitis	gLV-RA	64.5	1.5	0.09793675673823868	relRMSE
23467	Ulcerative Colitis	gLV-RA	64.5	0.5		relRMSE
23468	Healthy	gLV Elastic Net	1.0	0.5		relRMSE
23469	Healthy	gLV Elastic Net	1.5	1.0	0.5995697635975495	relRMSE
23470	Healthy	gLV Elastic Net	2.0	1.5	0.4647213499973735	relRMSE
23471	Healthy	gLV Elastic Net	2.5	2.0	0.41258399274974944	relRMSE
23472	Healthy	gLV Elastic Net	3.0	2.5	0.3991658835122436	relRMSE
23473	Healthy	gLV Elastic Net	3.5	3.0	0.41196640455319306	relRMSE
23474	Healthy	gLV Elastic Net	4.0	3.5	0.4898985719644794	relRMSE
23475	Healthy	gLV Elastic Net	4.5	4.0	0.5664926416932892	relRMSE
23476	Healthy	gLV Elastic Net	5.0	4.5	0.5997222329943563	relRMSE
23477	Healthy	gLV Elastic Net	6.0	5.5	0.5910386992412228	relRMSE
23478	Healthy	gLV Elastic Net	7.0	6.5	0.4916266054395354	relRMSE
23479	Healthy	gLV Elastic Net	8.0	7.5	0.4371821732749356	relRMSE
23480	Healthy	gLV Elastic Net	1.5	0.5		relRMSE
23481	Healthy	gLV Elastic Net	2.0	1.0	0.266664148698038	relRMSE
23482	Healthy	gLV Elastic Net	2.5	1.5	0.2698887966038504	relRMSE
23483	Healthy	gLV Elastic Net	3.0	2.0	0.2930470772733433	relRMSE
23484	Healthy	gLV Elastic Net	3.5	2.5	0.2607302852157732	relRMSE
23485	Healthy	gLV Elastic Net	4.0	3.0	0.2697744383391971	relRMSE
23486	Healthy	gLV Elastic Net	4.5	3.5	0.24782396786161745	relRMSE
23487	Healthy	gLV Elastic Net	5.0	4.0	0.2748662335608615	relRMSE
23488	Healthy	gLV Elastic Net	6.0	5.0	0.30382886456280084	relRMSE
23489	Healthy	gLV Elastic Net	7.0	6.0	0.2829712332765442	relRMSE
23490	Healthy	gLV Elastic Net	8.0	7.0	0.34377494047925206	relRMSE
23491	Healthy	gLV Elastic Net	9.0	8.0	0.3588135702754324	relRMSE
23492	Healthy	gLV Elastic Net	2.0	0.5		relRMSE
23493	Healthy	gLV Elastic Net	2.5	1.0	0.24135579922050665	relRMSE
23494	Healthy	gLV Elastic Net	3.0	1.5	0.2657194433726218	relRMSE
23495	Healthy	gLV Elastic Net	3.5	2.0	0.2360252572819163	relRMSE
23496	Healthy	gLV Elastic Net	4.0	2.5	0.2427564252845344	relRMSE
23497	Healthy	gLV Elastic Net	4.5	3.0	0.2138975985105272	relRMSE
23498	Healthy	gLV Elastic Net	5.0	3.5	0.2648889848018713	relRMSE
23499	Healthy	gLV Elastic Net	6.0	4.5	0.3117566938779557	relRMSE
23500	Healthy	gLV Elastic Net	7.0	5.5	0.318297716200324	relRMSE
23501	Healthy	gLV Elastic Net	8.0	6.5	0.39697036271401615	relRMSE
23502	Healthy	gLV Elastic Net	9.0	7.5	0.4054628011826248	relRMSE
23503	Healthy	gLV Elastic Net	2.5	0.5		relRMSE
23504	Healthy	gLV Elastic Net	3.0	1.0	0.2062482326120621	relRMSE
23505	Healthy	gLV Elastic Net	3.5	1.5	0.19889800348712555	relRMSE
23506	Healthy	gLV Elastic Net	4.0	2.0	0.23035833767426805	relRMSE
23507	Healthy	gLV Elastic Net	4.5	2.5	0.2378670417479545	relRMSE
23508	Healthy	gLV Elastic Net	5.0	3.0	0.260059515591586	relRMSE
23509	Healthy	gLV Elastic Net	6.0	4.0	0.2855661326295759	relRMSE
23510	Healthy	gLV Elastic Net	7.0	5.0	0.26973002368103943	relRMSE
23511	Healthy	gLV Elastic Net	8.0	6.0	0.35045734914540744	relRMSE
23512	Healthy	gLV Elastic Net	9.0	7.0	0.3539522793684529	relRMSE
23513	Healthy	gLV Elastic Net	10.0	8.0	0.3096545802858646	relRMSE
23514	Healthy	gLV Elastic Net	3.0	0.5		relRMSE
23515	Healthy	gLV Elastic Net	3.5	1.0	0.15443680463841708	relRMSE
23516	Healthy	gLV Elastic Net	4.0	1.5	0.2073970495952369	relRMSE
23517	Healthy	gLV Elastic Net	4.5	2.0	0.1906635150484413	relRMSE
23518	Healthy	gLV Elastic Net	5.0	2.5	0.2676093128527793	relRMSE
23519	Healthy	gLV Elastic Net	6.0	3.5	0.30673464363976954	relRMSE
23520	Healthy	gLV Elastic Net	7.0	4.5	0.28104198953202403	relRMSE
23521	Healthy	gLV Elastic Net	8.0	5.5	0.365227473846118	relRMSE
23522	Healthy	gLV Elastic Net	9.0	6.5	0.372148519679908	relRMSE
23523	Healthy	gLV Elastic Net	10.0	7.5	0.3189024917854572	relRMSE
23524	Healthy	gLV Elastic Net	3.5	0.5		relRMSE
23525	Healthy	gLV Elastic Net	4.0	1.0	0.10606242335108254	relRMSE
23526	Healthy	gLV Elastic Net	4.5	1.5	0.0875354738080057	relRMSE
23527	Healthy	gLV Elastic Net	5.0	2.0	0.16876892370894714	relRMSE
23528	Healthy	gLV Elastic Net	6.0	3.0	0.21406416594090855	relRMSE
23529	Healthy	gLV Elastic Net	7.0	4.0	0.19689791669692608	relRMSE
23530	Healthy	gLV Elastic Net	8.0	5.0	0.2639441827909512	relRMSE
23531	Healthy	gLV Elastic Net	9.0	6.0	0.2697797823388733	relRMSE
23532	Healthy	gLV Elastic Net	10.0	7.0	0.2185911802446823	relRMSE
23533	Healthy	gLV Elastic Net	11.0	8.0	0.16681351793789445	relRMSE
23534	Healthy	gLV Elastic Net	4.0	0.5		relRMSE
23535	Healthy	gLV Elastic Net	4.5	1.0	0.07974790111703424	relRMSE
23536	Healthy	gLV Elastic Net	5.0	1.5	0.1389303647709305	relRMSE
23537	Healthy	gLV Elastic Net	6.0	2.5	0.18210037934906004	relRMSE
23538	Healthy	gLV Elastic Net	7.0	3.5	0.17012552657964491	relRMSE
23539	Healthy	gLV Elastic Net	8.0	4.5	0.2296636123051768	relRMSE
23540	Healthy	gLV Elastic Net	9.0	5.5	0.2440330530136592	relRMSE
23541	Healthy	gLV Elastic Net	10.0	6.5	0.1967279542133987	relRMSE
23542	Healthy	gLV Elastic Net	11.0	7.5	0.1634183918937773	relRMSE
23543	Healthy	gLV Elastic Net	4.5	0.5		relRMSE
23544	Healthy	gLV Elastic Net	5.0	1.0	0.07024256511776633	relRMSE
23545	Healthy	gLV Elastic Net	6.0	2.0	0.1076981584902934	relRMSE
23546	Healthy	gLV Elastic Net	7.0	3.0	0.11443735716913807	relRMSE
23547	Healthy	gLV Elastic Net	8.0	4.0	0.1619694515049695	relRMSE
23548	Healthy	gLV Elastic Net	9.0	5.0	0.1951793938582892	relRMSE
23549	Healthy	gLV Elastic Net	10.0	6.0	0.15753144557194615	relRMSE
23550	Healthy	gLV Elastic Net	11.0	7.0	0.15574471944202678	relRMSE
23551	Healthy	gLV Elastic Net	5.0	0.5		relRMSE
23552	Healthy	gLV Elastic Net	6.0	1.5	0.16586822788621594	relRMSE
23553	Healthy	gLV Elastic Net	7.0	2.5	0.13819320530069376	relRMSE
23554	Healthy	gLV Elastic Net	8.0	3.5	0.19452214604293655	relRMSE
23555	Healthy	gLV Elastic Net	9.0	4.5	0.2074814415038524	relRMSE
23556	Healthy	gLV Elastic Net	10.0	5.5	0.14936786612039754	relRMSE
23557	Healthy	gLV Elastic Net	11.0	6.5	0.1089382955546862	relRMSE
23558	Healthy	gLV Elastic Net	6.0	1.0		relRMSE
23559	Healthy	gLV Elastic Net	7.0	2.0	0.10307650097352512	relRMSE
23560	Healthy	gLV Elastic Net	8.0	3.0	0.12684716048004946	relRMSE
23561	Healthy	gLV Elastic Net	9.0	4.0	0.16452034115587827	relRMSE
23562	Healthy	gLV Elastic Net	10.0	5.0	0.12088910883553362	relRMSE
23563	Healthy	gLV Elastic Net	11.0	6.0	0.1117012178116734	relRMSE
23564	Healthy	gLV Elastic Net	7.0	1.0		relRMSE
23565	Healthy	gLV Elastic Net	8.0	2.0	0.08902983932338802	relRMSE
23566	Healthy	gLV Elastic Net	9.0	3.0	0.15336933754484353	relRMSE
23567	Healthy	gLV Elastic Net	10.0	4.0	0.1305212060955014	relRMSE
23568	Healthy	gLV Elastic Net	11.0	5.0	0.12623342721785047	relRMSE
23569	Healthy	gLV Elastic Net	14.0	8.0	0.1394886209753972	relRMSE
23570	Healthy	gLV Elastic Net	8.0	1.0		relRMSE
23571	Healthy	gLV Elastic Net	9.0	2.0	0.16726199048081195	relRMSE
23572	Healthy	gLV Elastic Net	10.0	3.0	0.12358036396358756	relRMSE
23573	Healthy	gLV Elastic Net	11.0	4.0	0.108880045579487	relRMSE
23574	Healthy	gLV Elastic Net	14.0	7.0	0.12366394743434793	relRMSE
23575	Healthy	gLV Elastic Net	9.0	1.0		relRMSE
23576	Healthy	gLV Elastic Net	10.0	2.0	0.07942429812067263	relRMSE
23577	Healthy	gLV Elastic Net	11.0	3.0	0.122053162364462	relRMSE
23578	Healthy	gLV Elastic Net	14.0	6.0	0.12465923699847295	relRMSE
23579	Healthy	gLV Elastic Net	16.0	8.0	0.3005690549276303	relRMSE
23580	Healthy	gLV Elastic Net	10.0	1.0		relRMSE
23581	Healthy	gLV Elastic Net	11.0	2.0	0.13343170902214027	relRMSE
23582	Healthy	gLV Elastic Net	14.0	5.0	0.16237075151960514	relRMSE
23583	Healthy	gLV Elastic Net	16.0	7.0	0.4047581556911521	relRMSE
23584	Healthy	gLV Elastic Net	11.0	1.0		relRMSE
23585	Healthy	gLV Elastic Net	14.0	4.0	0.11325713894448708	relRMSE
23586	Healthy	gLV Elastic Net	16.0	6.0	0.3378115931986709	relRMSE
23587	Healthy	gLV Elastic Net	18.0	8.0	0.34363750079819816	relRMSE
23588	Healthy	gLV Elastic Net	14.0	3.0		relRMSE
23589	Healthy	gLV Elastic Net	16.0	5.0	0.30777177455751337	relRMSE
